FOM106D - Monthly average net earnings in the economy on section and division level, CANE Rev.2,Date,RON,TOTAL,A AGRICULTURE, FORESTRY AND FISHING,01 Crop and animal production, hunting and related service activities,Forestry and logging; Fishing and aquaculture,INDUSTRY,B MINING AND QUARRYING,05 Mining of coal and lignite,06 Extraction of crude petroleum and natural gas,07 Mining of metal ores,08 Other mining and quarrying,09 Mining support service activities,C MANUFACTURING,10 Manufacture of food products,11 Manufacture of beverages,12 Manufacture of tobacco products,13 Manufacture of textiles,14 Manufacture of wearing apparel,15 Manufacture of leather and related products,16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials,17 Manufacture of paper and paper products,18 Printing and reproduction of recorded media,19 Manufacture of coke and refined petroleum products,20 Manufacture of chemicals and chemical products,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,22 Manufacture of rubber and plastic products,23 Manufacture of other non-metallic mineral products,24 Manufacture of basic metals,25 Manufacture of fabricated metal products, except machinery and equipment,26 Manufacture of computer, electronic and optical products,27 Manufacture of electrical equipment,28 Manufacture of machinery and equipment n.e.c.,29 Manufacture of motor vehicles, trailers and semi-trailers,30 Manufacture of other transport equipment,31 Manufacture of furniture,32 Other manufacturing,33 Repair and installation of machinery and equipment,D ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY,E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES,36 Water collection, treatment and supply,37 Sewerage,Waste collection, treatment and disposal activities; materials recovery; Remediation activities and other waste management services,F CONSTRUCTION,G WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,H TRANSPORTATION AND STORAGE,49 Land transport and transport via pipelines,50 Water transport,51 Air transport,52 Warehousing and support activities for transportation,53 Postal and courier activities,I ACCOMMODATION AND FOOD SERVICE ACTIVITIES,J INFORMATION AND COMMUNICATION,58 Publishing activities,Motion picture, video and television programme production, sound recording and music publishing activities; Programming and broadcasting activities,61 Telecommunications,Computer programming, consultancy and related activities; Information service activities,K FINANCIAL AND INSURANCE ACTIVITIES,64 Financial service activities, except insurance and pension funding,65 Insurance, reinsurance and pension funding, except compulsory social security,66 Activities auxiliary to financial services and insurance activities,L REAL ESTATE ACTIVITIES,M PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES,72 Scientific research and development,N ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,O PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,P EDUCATION,Q HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,R ARTS, ENTERTAINMENT AND RECREATION,S OTHER SERVICE ACTIVITIES
Sun Aug 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-08,,2669,2113,1974,2517,2437,3683,2964,5340,3250,1847,4462,2341,1872,3024,4276,1988,1631,1766,1763,2288,2243,5509,2904,3268,2508,2422,2975,2346,2892,2400,2853,2794,3142,1817,1824,2562,3720,2231,2433,2393,2041,1995,2294,2533,2277,2909,5430,3365,1943,1556,5272,5334,3235,3984,6319,4551,4661,4788,3274,2374,3564,4107,2031,4229,2644,3498,2262,1841
Wed Sep 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-09,13.1,2688,2124,2019,2425,2459,4104,2974,6465,3165,1995,4531,2351,1867,3022,4300,2078,1619,1825,1787,2287,2267,6040,2824,3322,2601,2428,2875,2351,3062,2428,2901,2761,2985,1844,1927,2515,3681,2223,2431,2406,2027,1999,2277,2517,2282,2818,5381,3294,1932,1567,5356,5622,3328,3815,6446,4564,4652,4829,3443,2400,3606,4249,2059,4235,2731,3505,2318,1836
Fri Oct 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-10,,2720,2126,2004,2479,2482,3700,2935,5353,3123,1877,4542,2395,1873,3025,4476,2090,1667,1860,1811,2328,2307,5060,2784,3256,2648,2487,3138,2423,3201,2485,2930,2804,3146,1871,1942,2581,3627,2256,2452,2427,2071,2033,2314,2606,2304,2847,5390,3597,1980,1580,5304,5356,3352,3902,6380,4654,4758,4967,3322,2389,3648,4257,2065,4254,2845,3516,2300,1843
Mon Nov 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-11,,2792,2536,2100,3784,2578,3809,2975,5443,3990,1913,4672,2489,1904,3087,4696,2178,1664,1896,1840,2495,2565,5427,2896,3337,2707,2465,2879,2511,3106,2648,3118,3113,3239,1906,2053,2656,3887,2281,2474,2469,2095,2061,2384,2598,2298,2930,5299,3518,2079,1589,5532,5402,3636,3813,6835,4745,4860,4900,3516,2399,3697,4481,2111,4317,2877,3536,2375,1853
Wed Dec 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-12,13.1,2957,2516,2098,3682,2748,4397,4504,5752,3395,2272,4737,2610,2027,3234,4849,2280,1698,1894,1903,2738,2621,6584,3454,3607,2785,2785,3480,2622,3324,2686,3168,3128,3665,1894,2059,2882,4662,2479,2768,2795,2199,2144,2568,3048,2531,3013,5259,4881,2104,1657,5754,5795,3630,4324,6888,5747,5990,5460,3916,2763,4003,4468,2173,4330,2947,3599,2531,1942
Fri Jan 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-01,,2936,2215,2095,2566,2600,4162,3235,5637,4257,2510,4860,2497,1992,2869,4328,2114,1718,1920,1967,2552,2404,5433,2874,3254,2794,2966,3100,2636,3040,2550,3121,2885,3325,1901,1993,2587,3901,2333,2586,2495,2097,2687,2447,2743,2442,2860,5341,3763,2080,1773,5496,4807,3605,4180,6768,4805,4805,5621,3744,2541,3964,4071,2234,4600,3239,3715,2589,1962
Mon Feb 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-02,,2933,2247,2127,2596,2572,3715,3019,4798,3378,2532,4546,2488,1985,2836,4371,2123,1728,1930,1974,2524,2431,5443,2800,3533,2768,2985,3088,2653,3054,2568,3043,2862,3188,1881,1963,2590,3839,2304,2555,2467,2067,2763,2460,2652,2385,2865,5137,3535,2075,1744,5485,4906,3884,4128,6683,4848,4875,5281,4046,2413,4041,4222,2226,4672,3281,3665,2596,1968
Tue Mar 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-03,16.5,3075,2301,2190,2621,2742,4125,3364,5544,3347,2587,5057,2657,2038,3507,7336,2250,1756,1997,2042,2638,2469,5679,3105,3585,2945,3407,3300,2767,3165,2715,3359,3146,3422,1920,2023,2679,3865,2429,2750,2628,2134,2835,2618,2713,2457,3024,5156,3572,2118,1752,5920,5102,3887,4129,7491,5261,5290,5995,4055,2595,4572,4387,2331,4697,3381,3718,2630,1995
Fri Apr 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-04,,3115,2408,2233,2918,2810,4272,3693,5582,3937,2686,5221,2692,2088,3045,4565,2192,1785,2008,2090,2707,2590,6376,3157,3782,2968,3276,3439,2830,3159,2692,3390,3258,3633,1908,2054,2845,4594,2467,2728,2729,2210,2909,2616,2833,2521,3227,5300,3886,2156,1825,5787,4873,3823,4328,7192,6004,6061,6614,4712,2789,4265,4522,2371,4728,3323,3751,2755,2068
Sun May 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-05,,3101,2353,2190,2830,2787,4660,3969,6653,3299,2611,5396,2673,2100,3052,4637,2175,1782,2041,2098,2708,2545,5602,3218,3492,3022,3104,3432,2832,3334,2691,3264,3197,3427,1959,2051,2733,4184,2416,2704,2684,2136,2891,2622,2798,2517,3133,5297,3759,2134,1794,5585,4777,3710,4081,6946,5829,6105,5485,3873,2712,4270,4589,2327,4792,3411,3771,2685,2038
Wed Jun 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-06,15,3142,2422,2283,2833,2817,4160,3359,5714,3403,2595,5070,2693,2093,3055,4342,2247,1776,1998,2103,2602,2774,8245,3390,3617,3101,3156,3248,2802,3441,2679,3413,3183,3432,1958,2093,2707,4609,2591,3039,2776,2196,2940,2568,2832,2588,2999,5340,3735,2092,1801,5762,5242,3875,4251,7013,5129,5227,5384,3960,2819,4374,4744,2353,4961,3657,3859,2805,2026
Fri Jul 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-07,,3119,2486,2324,2962,2826,4393,4110,5716,3545,2814,4928,2707,2130,3101,4521,2259,1823,2074,2098,2644,2592,5814,3094,3781,3030,3173,3318,2880,3216,2720,3256,3241,3673,2001,2158,2847,4482,2511,2872,2718,2184,3010,2593,2873,2542,3132,5402,4015,2117,1841,5772,4924,3696,4260,7144,5379,5541,5414,3953,2663,4378,4801,2342,4862,3180,3815,2719,2068
Mon Aug 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-08,,3044,2421,2296,2790,2746,4231,3504,5763,3590,2702,4998,2635,2128,3167,4490,2108,1754,1928,2107,2594,2576,6233,3084,3398,2906,3187,3362,2772,3111,2626,3202,3115,3460,1979,2002,2771,4293,2439,2705,2644,2193,2963,2552,2824,2563,3279,5375,3734,2102,1843,5601,5030,3688,4237,6764,4973,5043,5218,4074,2650,4289,4717,2324,4712,3077,3738,2649,2056
Thu Sep 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-09,14.6,3082,2393,2297,2677,2767,4619,3402,7018,3402,2686,5247,2643,2127,3115,5279,2199,1762,2004,2115,2615,2610,6839,3049,3607,2975,3189,3264,2797,3235,2658,3216,3013,3424,1987,2071,2910,4319,2410,2698,2579,2153,2992,2549,2901,2633,3185,5480,3865,2118,1832,5851,5482,3880,4173,7108,4826,4871,5205,3972,2702,4281,4663,2320,4769,3337,3705,2709,2058
Sat Oct 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-10,,3116,2425,2318,2737,2789,4189,3438,5655,3469,2753,5091,2684,2152,3062,4869,2198,1801,2049,2138,2649,2664,5637,3024,3577,2997,3259,3434,2863,3551,2750,3255,3016,3580,2033,2121,2933,4334,2443,2737,2636,2177,3036,2583,2913,2640,3294,5511,3853,2176,1862,5784,5065,3704,4216,7118,4965,5038,5331,3878,2657,4260,4804,2354,4833,3465,3736,2697,2039
Tue Nov 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-11,,3179,2406,2310,2690,2882,4184,3497,5430,3774,2819,5243,2797,2168,3069,5188,2306,1803,2105,2171,2769,2992,5605,3163,3533,3202,3272,3216,2931,3612,2946,3526,3361,3661,2082,2198,2878,4239,2465,2775,2745,2173,3031,2629,2972,2690,3178,5439,3973,2214,1879,6179,5705,4153,4196,7610,5169,5245,5449,4169,2721,4361,4886,2398,4883,3458,3756,2685,2088
Thu Dec 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-12,13.8,3340,2568,2424,2991,3074,4946,4374,6310,3708,3446,5916,2915,2298,3327,5023,2407,1853,2135,2306,3008,2982,6996,3546,3960,3126,3721,4006,3128,3646,2952,3507,3354,3924,2077,2194,3183,5178,2765,3100,3227,2421,3195,2841,3243,2830,3553,5779,4719,2249,1928,6285,5334,4119,4737,7689,6310,6568,5935,4538,3177,4724,4977,2496,4877,3369,3796,2817,2186
Sat Jan 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-01,,3189,2397,2317,2629,2835,4494,3516,6287,4201,2682,5695,2707,2139,3298,4748,2184,1833,2061,2136,2798,2570,6302,3021,3392,2997,3395,3214,2888,3264,2791,3373,3110,3635,2026,2123,2864,4486,2540,2821,2810,2278,3002,2693,3030,2724,3374,5698,4092,2236,1803,6136,5557,3654,4412,7478,5192,5186,6192,3923,2680,4126,4324,2477,4959,3489,3871,2899,2067
Tue Feb 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-02,,3202,2441,2379,2620,2827,3963,3422,5019,3163,2716,5173,2728,2159,3327,5776,2226,1835,2058,2120,2878,2608,6082,3022,3702,3066,3346,3262,2904,3367,2856,3336,3114,3548,2046,2169,2831,4357,2544,2834,2767,2281,3036,2718,2954,2696,3305,5650,3845,2251,1781,6205,5854,3877,4385,7488,5146,5179,5519,4358,2768,4344,4376,2443,5004,3566,3848,2890,2092
Wed Mar 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-03,8.3,3294,2431,2356,2649,2912,4258,3297,5789,3450,2839,5454,2807,2226,3761,6835,2200,1813,1989,2157,3062,2653,6862,3125,3998,3089,3823,3380,2942,3520,2912,3565,3132,3595,1978,2192,2916,4318,2640,3017,2881,2311,3071,2854,2979,2704,3365,5414,3891,2326,1605,6679,6276,3654,4343,8289,5859,5938,6672,4070,2844,4628,4460,2570,4984,3489,3862,2784,2113
Sat Apr 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-04,,3182,2398,2372,2474,2725,4321,3609,5459,3656,2910,6042,2556,2145,3201,5278,1959,1618,1641,2056,2807,2537,6581,3192,3883,2504,3509,3354,2753,3238,2658,3357,2666,3642,1607,1911,2799,4913,2523,2890,2881,2177,3008,2632,2878,2602,3447,3841,3867,2238,1340,6548,5910,4004,4454,7982,6347,6480,6705,4438,2726,4283,4567,2486,4935,3393,3987,2441,2078
Mon May 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-05,,3179,2379,2322,2548,2748,4632,3660,6598,3531,2884,5666,2579,2116,3062,5210,1963,1742,1890,2176,2784,2628,6452,3203,3619,2665,3234,3174,2778,3361,2695,3200,2766,3534,1788,2058,2843,4725,2553,2876,2864,2254,3027,2629,2909,2686,3347,3406,3755,2390,1394,6254,5703,3535,4093,7772,5294,5399,5621,3778,2743,4280,4562,2413,4982,3577,4114,2459,2083
Thu Jun 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-06,3.2,3298,2455,2378,2683,2934,4554,3708,6561,3475,2925,5025,2786,2259,3349,4961,2212,1863,2130,2301,2843,2868,6577,3401,3896,3066,3482,3255,2950,3575,2800,3611,3014,3614,2103,2339,2902,4906,2657,3015,3112,2308,3136,2763,2962,2752,3587,3548,3868,2283,1773,6365,6649,3744,4385,7540,5466,5591,5718,3895,2863,4359,4668,2517,5126,3539,4070,2822,2185
Sat Jul 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-07,,3372,2541,2384,3008,2991,4824,4505,6667,3914,2915,5285,2829,2227,3326,5796,2362,1884,2124,2295,2935,2680,7728,3219,3987,3165,3529,3351,3097,3361,2875,3403,3159,3763,2158,2336,3123,5032,2714,3136,3041,2335,3181,2791,3105,2853,3596,5181,4081,2343,1687,6463,5949,3700,4400,7910,5786,5995,5701,3964,2898,4424,4836,2516,5245,3813,4158,2894,2171
Tue Aug 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-08,,3275,2538,2391,2968,2936,4552,3734,6271,3728,2949,5586,2799,2201,3404,5019,2168,1826,2040,2289,2886,2646,6675,3212,3518,3079,3490,3376,2979,3355,2829,3340,3330,3628,2135,2185,2979,4737,2632,2973,2929,2326,3149,2711,3030,2846,3696,4873,3832,2273,1704,6232,5906,3696,4528,7431,5387,5529,5522,3883,2802,4335,4782,2486,5109,3351,4110,2974,2157
Fri Sep 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-09,7.8,3321,2575,2421,3028,3003,4998,3806,7451,3463,3165,5788,2848,2221,3315,5265,2307,1887,2097,2303,2807,2780,7879,3244,3771,3125,3454,3377,3083,3399,2902,3396,3347,3767,2179,2266,3016,4810,2705,3105,2876,2375,3177,2744,3148,2882,3717,5236,4175,2359,1753,6405,5940,3848,4441,7750,5321,5425,5526,4073,2871,4407,4919,2508,5054,3524,4024,2933,2175
Sun Oct 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-10,,3343,2605,2434,3109,3014,4576,3770,6251,3623,2995,5755,2893,2253,3333,5208,2366,1871,2129,2334,2870,2871,6171,3188,3721,3204,3485,3428,3114,3636,3001,3457,3435,3694,2233,2280,2994,4712,2644,2977,2889,2355,3193,2782,3103,2860,3571,4467,4085,2373,1720,6401,6093,3981,4407,7674,5223,5292,5660,4000,2944,4480,4988,2532,5098,3638,4030,2923,2152
Wed Nov 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-11,,3411,2617,2455,3099,3113,4489,3798,6042,3693,3004,5777,3014,2241,3277,5828,2478,1880,2179,2363,3075,3032,6715,3461,3550,3462,3461,3319,3155,3722,3251,3747,3798,3780,2302,2343,2974,4669,2693,3015,2937,2414,3194,2806,3196,2897,3940,4364,4304,2498,1668,6812,6041,4248,4543,8273,5532,5679,5544,4160,2963,4531,5127,2576,5050,3687,4106,2770,2204
Fri Dec 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-12,7.7,3620,2787,2537,3531,3348,5126,4257,7074,4282,3515,6088,3186,2395,3588,6228,2568,1972,2213,2604,3493,3246,8350,3673,4346,3471,4200,4163,3361,4038,3348,3807,3721,4241,2336,2427,3188,5681,2961,3389,3411,2568,3395,3055,3353,3056,4317,4139,4506,2589,1685,7060,6206,4594,5341,8311,6876,7278,5971,4350,3275,5002,5478,2684,5118,3597,4382,2829,2358
Sun Jan 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-01,,3395,2561,2387,3084,3041,4932,3866,7458,3715,2827,6071,2894,2268,3301,4849,2334,1866,2147,2256,2916,2696,7011,3211,3564,3213,3556,3428,3085,3461,2994,3645,3450,3475,2238,2302,2980,4944,2666,2991,2989,2374,3106,2828,3186,2942,3389,4131,4231,2444,1732,6610,5381,4089,4515,8107,5418,5544,5778,3808,2787,4628,4725,2571,5051,3556,4266,2887,2209
Wed Feb 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-02,,3365,2582,2384,3173,3010,4295,3733,5493,3413,3006,5589,2905,2281,3331,7446,2312,1860,2145,2268,2980,2732,6314,3209,4026,3246,3589,3525,3110,3680,3070,3582,3332,3455,2235,2287,2984,4635,2644,2943,2964,2370,3126,2842,3048,2860,3362,3999,3905,2388,1747,6540,5572,3903,4299,8047,5390,5459,5597,4484,2877,4493,4662,2537,5056,3547,4150,2938,2240
Thu Mar 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-03,6.4,3547,2610,2410,3206,3164,4648,4018,6403,3883,3085,5650,3058,2370,3863,6758,2405,1892,2251,2304,2983,2812,6724,3357,4431,3413,4053,3675,3244,3762,3047,4044,3543,3723,2304,2377,3055,4706,2774,3179,3106,2422,3228,3051,3139,2956,3471,4217,3967,2495,1751,7368,6853,4023,4947,8876,6221,6166,8210,4156,2908,5104,4934,2733,5099,3720,4163,2989,2265
Sun Apr 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-04,,3561,2735,2499,3455,3268,4861,4277,6683,3889,3280,5847,3129,2411,3601,5536,2395,1901,2270,2359,3059,2949,6991,3596,4099,3455,4070,4027,3342,3659,3197,3856,3833,3938,2281,2372,3130,5468,2805,3128,3265,2493,3313,3024,3237,3026,3696,4408,4177,2517,1790,7127,5846,3970,5116,8671,7110,7405,7080,4479,2988,4769,5064,2718,5065,3431,4181,3028,2325
Tue May 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-05,,3492,2658,2477,3207,3177,5272,4899,7652,3572,3129,6222,3019,2334,3475,5238,2381,1917,2285,2403,2998,2906,6711,3322,3817,3431,3774,3805,3207,3743,3067,3754,3520,3836,2286,2374,3068,5139,2810,3106,3216,2525,3264,2962,3237,3077,3556,4611,4093,2440,1850,6699,5779,4034,4304,8192,5682,5847,5944,3849,2935,4762,4949,2695,5071,3613,4146,3076,2263
Fri Jun 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-06,9.7,3541,2667,2476,3244,3257,4851,4110,6914,3557,3146,6024,3126,2406,3599,5729,2490,2014,2327,2571,3100,3128,7564,3464,4278,3524,3832,3706,3333,4153,3149,4158,3541,3888,2331,2481,3151,5238,2828,3134,3170,2546,3309,3025,3222,3026,3523,5251,4105,2459,1926,7168,6985,4075,4939,8439,5782,5908,6199,4126,2829,4679,4945,2715,5078,3632,4063,3118,2323
Sun Jul 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-07,,3545,2789,2603,3357,3277,5165,5001,7133,3849,3240,6091,3125,2399,3691,5387,2515,2020,2378,2421,3119,2881,6919,3705,3747,3492,3807,3766,3347,3732,3140,3807,3714,4211,2365,2468,3240,5490,2820,3194,3123,2497,3333,3024,3331,3034,3596,5912,4446,2560,1914,7112,6033,4011,4680,8709,6240,6507,6144,3961,3021,4768,5035,2723,5070,3408,4017,3086,2340
Wed Aug 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-08,,3487,2778,2594,3340,3171,5121,3957,7334,4036,3507,6371,3022,2385,3664,5265,2368,1957,2236,2392,3006,2906,6866,3316,3865,3349,3758,3936,3263,3604,3013,3717,3511,3743,2314,2334,3239,5251,2756,3066,3083,2477,3346,2986,3260,3043,3723,6109,4148,2476,1962,6926,5899,4000,4699,8377,5833,6056,5792,3916,2827,4716,5025,2716,5044,3344,3997,3145,2325
Sat Sep 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-09,5.8,3517,2760,2587,3288,3183,5260,3896,8217,4054,3231,6477,3044,2396,3678,5430,2441,2015,2332,2481,3065,3146,7881,3353,3920,3392,3762,3786,3285,3782,3072,3793,3372,3814,2372,2455,3204,4972,2765,3061,3052,2502,3357,3018,3282,3040,3611,6046,4269,2468,1929,7039,5977,4071,4525,8578,5497,5619,5880,3963,2873,4708,4968,2727,5069,3598,4017,3149,2335
Mon Oct 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-10,,3544,2750,2605,3190,3180,4741,3912,6450,3791,3322,6008,3058,2428,3607,5839,2473,2023,2339,2431,3101,2922,6897,3480,3854,3441,3740,4092,3330,3921,3137,3830,3305,3792,2402,2486,3147,5064,2776,3054,3058,2528,3343,3006,3301,3012,3696,6015,4389,2519,1907,7128,6283,4063,4561,8596,5527,5672,5937,3843,2857,4780,5143,2764,5069,3688,4169,3144,2281
Thu Nov 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-11,,3645,3017,2647,4125,3359,4825,4020,6570,4190,3309,6108,3267,2470,3624,6385,2604,2059,2475,2502,3296,3130,7102,3501,3958,3675,3844,3769,3425,4108,3473,4480,3946,4048,2492,2543,3176,4953,2830,3117,3119,2574,3400,3074,3358,3020,3830,5866,4534,2639,1875,7402,6313,4258,4481,9055,5771,5971,5982,3864,2924,4875,5332,2856,5100,3717,4169,3140,2366
Sat Dec 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-12,6.7,3879,3180,2692,4648,3646,6211,5321,9388,4492,3976,6876,3449,2606,3980,6471,2754,2138,2473,2646,3519,3838,10534,3850,4513,3857,4325,4852,3716,4375,3502,4121,3967,4626,2567,2671,3406,6290,3161,3580,3695,2768,3605,3393,3604,3175,4456,6110,5003,2823,1922,7705,6692,4797,5430,9094,7237,7674,6719,4235,3287,5508,5775,3051,5131,3680,4166,3263,2529
Mon Jan 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-01,,3698,2836,2621,3495,3338,4758,4183,6311,4185,3236,6018,3217,2502,3761,5429,2609,2096,2448,2567,3097,2951,7169,3752,4164,3532,3937,3831,3475,3748,3451,3938,3796,3888,2452,2671,3254,5320,2916,3135,3191,2709,3435,3168,3392,3083,3424,5913,4475,2661,2047,7662,7456,4078,5060,8940,5844,5969,6235,4438,3050,4962,5098,2858,5159,3794,4235,3219,2511
Thu Feb 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-02,,3721,2839,2622,3489,3338,4663,4200,5981,3804,3305,5996,3244,2534,3710,7092,2609,2098,2507,2544,3107,2989,6922,3871,4607,3588,3896,3926,3455,4009,3329,3972,3810,3834,2480,2612,3300,4969,2875,3116,3116,2661,3487,3251,3295,3047,3673,5592,4177,2636,2016,7721,7600,4476,4637,9093,5857,6000,6176,4390,3282,5186,5143,2846,5184,3816,4216,3182,2589
Fri Mar 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-03,10.2,3937,2916,2712,3522,3565,5137,4651,6827,4317,3471,6501,3465,2667,4532,9127,2789,2169,2643,2702,3316,3048,8149,4168,4603,3737,4465,4128,3655,4023,3524,4387,4068,4274,2553,2731,3475,5225,3062,3450,3385,2728,3611,3448,3423,3159,3731,5801,4321,2753,2079,8516,8805,4314,5252,9968,7090,6991,9597,5207,3321,5818,5545,3042,5298,3926,4242,3324,2687
Mon Apr 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-04,,3967,3004,2780,3670,3659,5719,6056,7237,4148,3729,7150,3494,2694,4032,6177,2690,2146,2549,2645,3402,3300,8268,4041,4409,3942,4344,4463,3744,3981,3556,4269,4327,4161,2518,2709,3643,6311,3083,3367,3464,2815,3657,3462,3600,3266,4106,6370,4696,2808,2120,8316,7971,4275,5612,9746,7523,7815,7795,4912,3494,5452,5500,3065,5335,3858,4248,3401,2771
Wed May 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-05,,3928,2983,2775,3600,3550,5614,4892,8348,4059,3563,6771,3395,2635,3870,7821,2672,2166,2670,2650,3317,3277,7007,4137,4519,3744,4001,4255,3629,4134,3471,4303,3956,4107,2552,2775,3540,5749,3098,3420,3428,2809,3655,3397,3634,3387,3900,6518,4608,2711,2120,7837,7720,4202,5005,9178,6775,7103,6408,4575,3380,5418,5493,2983,5501,4305,4205,3435,2709
Sat Jun 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-06,12.1,3977,3452,3388,3648,3723,5626,6078,7503,4538,3562,6366,3578,3247,4032,6529,2848,2186,2658,2702,3417,3260,7905,4271,4443,3945,4143,4279,3755,4335,3468,4532,4166,4204,2594,2789,3588,5952,3231,3624,3508,2897,3725,3417,3672,3358,4111,6834,4743,2805,2242,8195,9090,4457,5147,9331,6680,6924,6834,4601,3320,5428,5548,3055,5379,3801,4235,3475,2767
Mon Jul 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-07,,3975,3603,3546,3780,3744,5734,5829,7756,4364,3709,6751,3591,3287,4137,6269,2915,2308,2743,2690,3368,3356,7495,4228,4462,3898,4179,4298,3834,4062,3486,4221,4218,4263,2573,2832,3764,6297,3140,3455,3452,2856,3744,3455,3776,3400,4166,7134,5056,2780,2273,8137,7798,4519,5155,9549,6796,7091,6799,4463,3309,5498,5742,3062,5296,3549,4193,3381,2780
Thu Aug 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-08,,3933,3563,3503,3747,3691,5622,4919,7984,4382,3630,7114,3549,3319,4046,6632,2762,2214,2509,2701,3408,3286,7493,4192,4470,3726,4046,4443,3655,4119,3449,4195,4214,4232,2626,2728,3715,6028,3108,3378,3388,2863,3715,3397,3681,3377,4259,7237,4693,2809,2308,8128,7724,4277,5763,9395,6421,6623,6741,4468,3345,5379,5674,3038,5238,3569,4184,3359,2786
Sun Sep 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-09,12.9,4003,3545,3519,3622,3792,6716,4765,12569,5315,3635,6813,3635,3344,4039,6345,2851,2258,2765,2757,3356,3396,16085,4250,4659,3851,4169,4554,3768,4284,3543,4258,4220,4147,2681,2860,3754,5749,3109,3412,3410,2838,3748,3443,3740,3399,4152,7070,4874,2851,2233,8225,7745,4359,5182,9701,6284,6467,6572,4524,3338,5458,5703,3070,5291,3882,4167,3396,2791
Tue Oct 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-10,,4008,3589,3573,3636,3766,5474,4947,7699,4272,3759,6451,3647,3384,4099,6663,2867,2284,2765,2788,3393,3265,7432,4317,4559,3900,4139,4397,3803,4640,3605,4373,4240,4122,2675,2885,3755,5890,3141,3398,3434,2902,3753,3472,3723,3435,4339,7664,4720,2821,2238,8181,8711,4332,4927,9427,6204,6343,6881,4376,3406,5547,5744,3089,5281,3933,4189,3440,2745
