Date,TOTAL,A AGRICULTURE, FORESTRY AND FISHING,01 Crop and animal production, hunting and related service activities,Forestry and logging; Fishing and aquaculture,INDUSTRY,B MINING AND QUARRYING,05 Mining of coal and lignite,06 Extraction of crude petroleum and natural gas,07 Mining of metal ores,08 Other mining and quarrying,09 Mining support service activities,C MANUFACTURING,10 Manufacture of food products,11 Manufacture of beverages,12 Manufacture of tobacco products,13 Manufacture of textiles,14 Manufacture of wearing apparel,15 Manufacture of leather and related products,16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials,17 Manufacture of paper and paper products,18 Printing and reproduction of recorded media,19 Manufacture of coke and refined petroleum products,20 Manufacture of chemicals and chemical products,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,22 Manufacture of rubber and plastic products,23 Manufacture of other non-metallic mineral products,24 Manufacture of basic metals,25 Manufacture of fabricated metal products, except machinery and equipment,26 Manufacture of computer, electronic and optical products,27 Manufacture of electrical equipment,28 Manufacture of machinery and equipment n.e.c.,29 Manufacture of motor vehicles, trailers and semi-trailers,30 Manufacture of other transport equipment,31 Manufacture of furniture,32 Other manufacturing,33 Repair and installation of machinery and equipment,D ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY,E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES,36 Water collection, treatment and supply,37 Sewerage,Waste collection, treatment and disposal activities; materials recovery; Remediation activities and other waste management services,F CONSTRUCTION,G WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,H TRANSPORTATION AND STORAGE,49 Land transport and transport via pipelines,50 Water transport,51 Air transport,52 Warehousing and support activities for transportation,53 Postal and courier activities,I ACCOMMODATION AND FOOD SERVICE ACTIVITIES,J INFORMATION AND COMMUNICATION,58 Publishing activities,Motion picture, video and television programme production, sound recording and music publishing activities; Programming and broadcasting activities,61 Telecommunications,Computer programming, consultancy and related activities;Information service activities,K FINANCIAL AND INSURANCE ACTIVITIES,64 Financial service activities, except insurance and pension funding,65 Insurance, reinsurance and pension funding, except compulsory social security,66 Activities auxiliary to financial services and insurance activities,L REAL ESTATE ACTIVITIES,M PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES,72 Scientific research and development,N ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,O PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,P EDUCATION,Q HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,R ARTS, ENTERTAINMENT AND RECREATION,S OTHER SERVICE ACTIVITIES
2015-05,4535.9,102.2,73.6,28.6,1326.8,58.1,18.2,19,2.4,9.9,8.6,1114.5,157.9,18.8,1.7,35.9,135.7,50.4,45.3,10.9,11.3,3.7,26.3,10.3,51.1,38.4,30.2,72.8,29.9,41.4,50.1,166.5,31.6,57.9,13.1,23.3,56.2,98,42,7.2,48.8,360.5,720,251.4,157.5,2.6,3.7,52.4,35.2,151.8,139.1,27.1,13.9,45.5,52.6,88.5,70,11.8,6.7,16.4,121.9,18.6,255,196.6,360.9,339.9,63.2,41.7
2015-06,4551.6,103.2,74.6,28.6,1325.5,56.9,17,19,2.4,10,8.5,1114.7,157.8,19,1.7,36,134.9,50.3,45.3,11,11.3,3.7,25.9,10.3,51.2,38.4,30.2,72.8,29.9,41.5,49.9,168.4,31.4,57.5,13.2,23.1,55.7,98.2,42.1,7.1,49,363.9,723,252.2,158.3,2.6,3.7,52.5,35.1,156.2,140,27.1,13.7,45.7,53.5,88.5,69.9,11.8,6.8,16.3,122.6,18.5,258.3,196.5,359.3,340.8,63.4,41.9
2015-07,4570.3,104.3,75.8,28.5,1328.7,56.2,16.6,18.9,2.4,10,8.3,1118.7,158.1,19.3,1.7,35.9,134,50.2,45.5,11,11.7,3.7,25.9,10.2,51.8,38.8,29.9,72.6,30.1,41.9,49.8,171.3,31.2,57.8,13.3,23,55.2,98.6,42.1,7.2,49.3,369.3,726.6,252.1,158,2.6,3.8,52.8,34.9,160,141.4,27.4,13.7,45.5,54.8,88.5,70,11.7,6.8,16.5,123.7,18.5,259,197.1,356.2,341.4,63.4,42.1
2015-08,4577.4,104.8,76.3,28.5,1328.9,55.9,16.5,18.7,2.4,10,8.3,1119.2,158.3,19.3,1.7,35.9,132.4,49.6,45.3,11.1,11.7,3.7,25.8,10.2,52.2,39.2,29.8,72.3,30,42.1,49.7,173.9,31.1,57.6,13.3,23,55.3,98.5,42.1,7.2,49.2,370.5,727.6,252.4,158.2,2.6,3.8,52.8,35,160.8,142.3,27.5,13.7,45.6,55.5,88.1,69.6,11.6,6.9,16.6,124.1,18.5,261,197.3,355.6,342,63.2,42.2
2015-09,4585,104.6,76.1,28.5,1335.1,55.7,16.5,18.6,2.3,10,8.3,1125.8,159.6,19.2,1.8,35.9,132.2,49.5,45.3,11.2,11.8,3.7,25.8,10.3,52.7,39.3,29.8,72.7,30.2,42.6,49.4,177.6,31,58,13.4,22.8,55.1,98.5,42,7.2,49.3,371.3,728.8,251.9,158.1,2.7,3.8,52.6,34.7,159.5,143.4,27.7,13.8,45.4,56.5,88.1,69.7,11.6,6.8,16.5,124.4,18.5,259,197.5,356.8,342.7,63.1,42.3
2015-10,4587.4,104.2,75.8,28.4,1335.7,55.4,16.5,18.5,2.3,10,8.1,1127.6,160.4,19.1,1.8,36,131.8,49.4,45.3,11.3,11.7,3.7,24.5,10.2,53.3,39.4,29.7,73.2,30.1,43,49.2,179.3,31,58.3,13.3,22.6,54.5,98.2,41.9,7.3,49,371.6,730.5,251.9,158.4,2.7,3.8,52.4,34.6,157.1,144.7,27.7,13.8,45.5,57.7,87.9,69.5,11.6,6.8,16.3,125.9,18.5,259.5,197.7,356.4,343.8,62,42.2
2015-11,4590.8,103.6,75.2,28.4,1337.7,55.2,16.4,18.5,2.3,10,8,1129.8,159.9,18.9,1.8,36.1,132,49.1,45.3,11.4,11.7,3.7,24.2,10.2,53.4,39.1,29.8,73.2,30.2,43,49.4,182,30.7,58.9,13.3,22.5,54.4,98.3,41.9,7.3,49.1,370.3,732.9,252,158.5,2.8,3.7,52.3,34.7,156.4,145.7,27.6,13.8,45.8,58.5,87.8,69.6,11.4,6.8,16.3,126.9,18.5,258.2,197.7,356.4,344.5,62.3,42.1
2015-12,4571.4,102.1,73.9,28.2,1329.4,54.7,16.1,18.5,2.3,9.9,7.9,1122.7,159.2,18.8,1.8,35.7,130.9,48.5,45,11.4,11.7,3.7,23.9,10.2,53,38.5,29.7,72.9,29.9,42.8,49.2,181.3,30.5,58.8,13.1,22.2,53.9,98.1,42,7.3,48.8,364.4,731.6,251.6,158,2.7,3.7,52.1,35.1,155.9,145.7,27.6,13.7,45.5,58.9,88.5,70.2,11.5,6.8,16.2,127.1,18.5,254.2,198.3,356.5,345.7,62.1,42.1
2016-01,4617.9,102.2,74.1,28.1,1346.8,54.8,16.1,18.5,2.3,10,7.9,1137.7,160,18.7,1.9,36.7,132.4,49.7,45.7,11.7,12,3.7,23.9,10.4,53.8,38.6,29.9,74.3,30.8,43.7,49.4,183.8,31,60,13.4,22.2,56,98.3,41.6,7.6,49.1,363.5,733.2,253.8,159.5,2.8,3.8,52.5,35.2,158,149.1,28,13.9,45.8,61.4,89,70.4,11.4,7.2,16.5,130.4,18.6,264.2,198.7,356.8,348,65.2,42.5
2016-02,4641.6,103.3,75,28.3,1352.7,54.8,16,18.4,2.3,10.4,7.7,1143.3,160.2,19,1.9,36.7,132,50,45.6,12.3,11.9,3.7,24.1,10.4,54.6,39.7,30,74.8,30.9,44.4,49.8,184.8,30.8,60.7,13.5,21.5,55.8,98.8,41.8,7.6,49.4,367.8,735.7,255.2,160.2,2.8,3.9,52.9,35.4,159.3,150.8,28.5,14,46,62.3,89.1,70.6,11.3,7.2,16.5,130.7,18.5,267.5,198.9,357.4,349,64.9,42.8
2016-03,4663.6,105.3,76.6,28.7,1355.9,54.9,15.9,18.2,2.3,11,7.5,1146.2,161.3,19.1,1.9,36.8,131.7,49.8,45.3,12.4,11.9,3.7,24,10.3,54.9,40.2,30.1,75.4,31.1,44.5,50.1,184.8,30.7,61,13.8,21.4,55.7,99.1,41.7,7.7,49.7,372.7,737.9,256.5,161.1,2.8,3.9,53.1,35.6,161.3,151.7,28.6,14.2,46.1,62.8,89.2,70.7,11.2,7.3,16.5,131.9,18.6,270.7,199.3,357.7,350,63.8,43.2
2016-04,4676.1,106.2,77.5,28.7,1353.4,54.8,15.8,18,2.3,11.3,7.4,1143.8,161.2,19.3,1.9,36.6,131.2,49.5,45.2,12.4,12,3.6,24.3,10.3,55.1,40.4,29.9,75.3,31,44.4,49.9,183.7,30.4,60.9,14.1,21.2,55.4,99.4,41.6,7.7,50.1,376.3,740.2,256.5,161,2.8,3.9,53,35.8,164.8,152,28.9,14,45.6,63.5,89.3,70.8,11.2,7.3,16.6,133.5,18.7,272.1,199.7,357.8,351.4,63,43.3
2016-05,4686.9,107.6,78.7,28.9,1352.7,54.6,15.8,17.8,2.3,11.4,7.3,1143.7,160.8,19.5,1.8,36.8,130.7,49.4,45,12.5,12,3.6,24.2,10.3,55.6,40.6,29.7,75.2,31.3,44.4,50.1,183.2,30.6,60.8,14.2,21.4,55,99.4,41.8,7.7,49.9,378.5,739.5,257.2,161.6,2.8,4,53.1,35.7,169.5,152.7,28.9,14.1,45.5,64.2,89.1,70.6,11.2,7.3,16.6,133.6,18.7,274.5,200.1,358,351.9,61.9,43.5
2016-06,4702.3,108.7,79.7,29,1354.6,54.5,15.7,17.6,2.3,11.5,7.4,1145.6,162,19.9,1.8,36.8,130.2,49.2,44.8,12.7,12.1,3.6,24.3,10.3,55.7,40.7,29.9,75.1,31.1,44.7,50.4,183.6,30.4,60.6,14.3,21.4,54.9,99.6,41.8,7.7,50.1,379.4,741.8,257.6,161.8,2.7,4,53.3,35.8,174.4,153.4,29,14.2,45.5,64.7,89.1,70.7,11.1,7.3,16.8,133.8,18.7,275.8,200.4,357.4,353.6,61.8,43.7
2016-07,4722.3,109.8,80.8,29,1360,54.2,15.7,17.5,2.3,11.5,7.2,1151.6,162.8,20,1.8,37.1,129.8,49.3,44.9,12.8,12,3.6,24.5,10.3,56.1,40.9,30.1,75.3,31.4,45.2,50.4,186.6,30.4,60.7,14.4,21.2,54.5,99.7,41.7,7.8,50.2,384,746.9,258.7,162.6,2.8,4,53.3,36,179.2,154.1,29.3,14.1,45,65.7,89.3,70.9,11.1,7.3,16.5,133.9,18.6,277,200,352,355,61.9,44
2016-08,4731.8,110.2,81.2,29,1359.3,53.8,15.6,17.5,2.2,11.3,7.2,1151.7,162.9,19.9,1.8,37.2,129,49,44.7,12.9,12.2,3.5,24.4,10.4,56,40.8,29.9,75.1,31.5,45.6,51,187.5,30.4,60.6,14.4,21,54,99.8,41.6,7.8,50.4,384.9,749.3,259.3,162.8,2.8,4,53.4,36.3,179.8,154.7,29.5,14.1,45,66.1,89.4,71,11.1,7.3,16.6,134.3,18.6,282.2,200.2,350.5,355.5,61.6,44
2016-09,4741.1,110,81.1,28.9,1361.6,53.5,15.4,17.4,2.2,11.4,7.1,1154,162.4,19.9,1.8,37.4,128.6,49.1,44.5,12.9,12.3,3.5,24.4,10.4,56.5,40.9,30,75.2,31.9,46.2,51.6,188.4,30.1,60.6,14.4,21,53.8,100.3,41.6,7.9,50.8,384.2,750.4,260.3,163.5,2.8,4.1,53.7,36.2,178.3,155.5,29.7,14.1,45.1,66.6,88.6,70.7,10.5,7.4,16.6,135,18.5,283.1,200.8,354.5,356.6,61.6,44
2016-10,4749.1,109.8,80.9,28.9,1363.3,52.9,15,17.3,2.3,11.3,7,1157.1,162.1,20,1.8,37.6,128.1,49.2,44.5,13.1,12.4,3.5,24.5,10.5,56.9,40.9,30.1,75.2,32,46.6,51.4,189.9,30.4,61.1,14.4,20.9,53,100.3,41.7,7.9,50.7,383.1,753.6,261.6,163.7,2.9,4,54.7,36.3,177.4,157.1,30.1,14.3,45.6,67.1,88.5,70.8,10.3,7.4,16.4,135.6,18.6,283.3,201,355.4,357.7,61.3,44
2016-11,4751.1,109.3,80.4,28.9,1364.9,52.4,14.6,17.3,2.2,11.2,7.1,1158.9,162.1,19.9,1.8,38.1,127.1,49,44.5,13.3,12.5,3.2,24.7,10.6,56.8,40.7,30.2,75.4,32.5,46.6,51.7,191.5,30.4,61.4,14.2,20.7,53,100.6,41.5,8,51.1,380.7,757.1,261.8,163.6,2.9,4,54.8,36.5,176.5,157.4,29.9,14.3,45.6,67.6,88.5,70.9,10.2,7.4,16.4,136.4,18.6,280.5,201.7,355.9,359,60.9,44.1
2016-12,4732.5,108.6,79.9,28.7,1356.5,52.1,14.6,17.2,2.2,11,7.1,1151.3,161.2,19.9,1.8,37.9,125.6,48.4,44.2,13,12.5,3.2,24.6,10.6,56.7,40,30,75,32.4,46.6,51.5,190.2,30.4,61,14.1,20.5,52.8,100.3,41.3,8,51,374.9,756.1,261.3,162.8,2.9,4.1,55.2,36.3,175.8,157.6,29.9,14.4,45.7,67.6,88,70.4,10.2,7.4,16.3,135.8,18.6,277.8,202.4,356,360.4,60.9,44.1
2017-01,4781.4,109.3,80.6,28.7,1371.4,51.7,14.4,17.1,1.9,10.8,7.5,1166,162,19.9,1.8,38.5,127.6,48.9,44.1,13.4,12.8,3.2,25,10.6,57.4,40.7,30.3,75.6,33.2,47.4,51.7,193.5,30.5,61.7,14.7,21.5,53.2,100.5,41.2,8.1,51.2,374.6,759.9,264.3,164.8,2.8,4.1,55.8,36.8,177.8,161,30.5,14.6,45.9,70,88.2,70.4,10.1,7.7,17,138,18.7,287.6,202.5,356.3,363.6,65,44.9
2017-02,4794.2,109.6,80.7,28.9,1378.8,51.6,14.4,17,1.9,10.9,7.4,1173.5,162.2,20,1.8,38.6,126.9,48.9,44.4,13.5,12.8,3.2,25.2,10.6,58.2,41.1,30.3,76.3,33.8,48.1,52.2,196.2,30.7,61.8,15.2,21.5,53.2,100.5,41.1,8.2,51.2,376.2,760.9,264.8,165.1,2.8,4.1,56.2,36.6,178.2,161.7,30.8,14.5,46,70.4,88.4,70.5,10.1,7.8,16.7,138.1,18.7,288,202.4,356.6,364,64.8,45
2017-03,4824.4,111.5,82.2,29.3,1385.1,51.7,14.3,16.9,1.9,11.2,7.4,1179,163.7,20.1,1.9,38.6,126.3,49.1,44.4,13.5,12.8,3.2,25.3,10.7,59.2,41.8,30.6,76.7,33.9,48.4,52.4,197,30.8,61.7,15.3,21.6,53.4,101,41.2,8.2,51.6,383.7,766,265.8,166,2.9,4.1,56.2,36.6,180.5,162.9,30.9,14.5,46.4,71.1,88.8,70.8,10.1,7.9,16.8,139.2,18.8,288.1,202.9,357,365.6,65.2,45.3
2017-04,4827.6,111.7,82.4,29.3,1381.2,51.7,14.3,16.9,1.9,11.3,7.3,1175.3,163.6,20.2,1.9,38.5,125.3,48.4,44.2,13.5,12.7,3.2,25.4,10.6,59.4,42.1,30.5,76.4,33.9,48,52.3,196.6,30.6,61.3,15.3,21.4,53.3,100.9,41.1,8.3,51.5,385.7,765.7,265.5,165.9,2.9,4.1,56.1,36.5,184.1,163.3,30.9,14.5,46.3,71.6,88.6,70.8,10.1,7.7,16.8,139.7,18.8,286.8,203.3,356.9,367.6,65.1,45.6
2017-05,4846.1,112.3,82.9,29.4,1383.9,51.7,14.3,16.8,1.9,11.5,7.2,1178.4,164.5,20.4,2,38.4,124.8,48.4,44.1,13.6,12.8,3.2,25.4,10.7,60,42.2,30.5,76.9,34.2,48.1,52.4,197.6,30.5,61.2,15.3,21.2,52.4,101.4,41.2,8.3,51.9,388.5,768.3,265.2,166,2.9,4.2,56.1,36,189.2,164.2,31,14.6,46.4,72.2,88.6,70.8,10,7.8,16.9,139.8,18.7,288.7,203.7,357,369,65.1,45.7
2017-06,4852.7,113.7,84.2,29.5,1383.1,51.4,14,16.8,1.9,11.5,7.2,1178.2,164.8,20.5,2,38.5,123.9,48.3,44,13.7,12.7,3.1,25.5,10.7,60.6,42.3,30.6,76.6,34.5,48.4,52.8,196.9,30.4,60.9,15.4,21.1,52.2,101.3,41.3,8.3,51.7,389.3,770,265.2,165.9,2.9,4.2,56.3,35.9,194.7,165.1,31.2,14.7,46.2,73,88.4,70.6,10,7.8,16.9,140,18.7,285.5,204.2,355,370.4,65.3,45.9
2017-07,4859.5,113.8,84.3,29.5,1384.6,50.8,13.8,16.6,1.9,11.4,7.1,1180.1,165.3,20.6,2,38.8,122.6,47.8,44,13.6,12.8,3.1,25.5,10.7,60.8,42.5,30.5,76.7,34.4,49.1,53.1,198.5,30.7,60.5,15.5,21,52.1,101.6,41.2,8.3,52.1,389.3,772.8,264.7,165.4,2.9,4.3,56.2,35.9,198.4,165.5,29.3,14.7,46.1,75.4,88.6,70.8,10,7.8,16.8,140.5,18.7,286.3,204.6,349.6,372.5,65.6,45.9
2017-08,4862.2,113.8,84.4,29.4,1383.2,50.6,13.8,16.3,1.9,11.4,7.2,1179,165.3,20.7,2,38.9,121,47.2,43.8,13.6,12.7,3.1,25.5,10.7,61,42.5,30.4,76.7,34.6,49.4,53.1,199.6,30.5,60.2,15.5,21,51.9,101.7,41.2,8.3,52.2,389.2,774.2,264,165,2.9,4.3,56.1,35.7,198.7,165.4,30,14.6,45.2,75.6,88.5,70.7,10,7.8,16.8,140.8,18.7,288.5,205,349.1,373.8,65.3,45.9
2017-09,4869.5,114.6,85.2,29.4,1383,50.5,13.7,16.3,1.9,11.4,7.2,1178.7,165,20.5,2,39.1,120,47.1,43.7,13.6,12.7,3.1,25.3,10.8,61.2,42.3,30.2,76.5,34.8,49.9,53.1,200.7,30.6,59.9,15.7,20.9,51.8,102,41.3,8.4,52.3,388.2,773.9,264.6,165,3,4.6,56,36,196.8,166,30.1,14.7,45.1,76.1,88.2,70.3,10,7.9,16.8,141.2,18.8,289.5,206.3,354.1,375.4,64.9,46
2017-10,4872.2,114.4,85,29.4,1384.9,50.4,13.5,16.2,1.9,11.4,7.4,1181,165.7,20.1,2.1,39.8,118.7,46.6,43.8,13.7,12.8,3,25.3,10.8,61.5,42.2,30.4,76.5,35,50.7,53.5,201.6,30.8,59.9,15.7,20.8,51.6,101.9,41.3,8.3,52.3,386.5,776,264.6,165,2.9,4.6,56,36.1,195.1,166.6,30,15,45.2,76.4,88.3,70.4,9.9,8,16.9,142,18.9,287.4,206.9,355.4,376.6,65,45.6
2017-11,4872.1,113.9,84.6,29.3,1388.1,50.2,13.4,16.2,1.9,11.4,7.3,1183,165.6,20.1,2.1,40.2,117.8,46,43.7,13.8,12.7,3.1,25.2,10.8,61.7,42,30.8,76.3,35.3,50.7,54.2,203.3,31.1,60.1,15.7,20.7,53,101.9,41.3,8.4,52.2,383.7,778.6,264.6,164.8,3,4.6,55.8,36.4,194.3,167,30.1,14.7,45.4,76.8,88.4,70.5,9.9,8,16.9,141.7,18.8,284.6,206.7,356,377.4,64.6,45.6
2017-12,4850.4,112.9,83.8,29.1,1378.6,49.4,12.7,16.2,1.9,11.3,7.3,1174.7,164.2,20,2.1,39.9,116.5,45.4,43.5,13.7,12.7,3.1,25.1,10.8,61.3,41.5,30.7,76,35.2,50.5,54.2,201.5,30.8,59.8,15.6,20.6,53,101.5,41.2,8.3,52,379.7,776.2,263.7,163.7,3,4.6,56.1,36.3,193.5,167.1,30.1,14.7,45.9,76.4,87.9,70,10,7.9,16.6,141.7,18.8,280.7,207.3,355.6,378.6,64.7,45.6
2018-01,4888,113.4,84.1,29.3,1387.9,48.4,12.7,16.3,1.9,11.3,6.2,1184.5,164.1,20,2.1,40.3,117.6,46.2,43.7,14,13,3,25.3,10.9,62.3,41.8,30.8,76.7,35.8,51.1,54.7,202.8,31,60.3,16,21,53.2,101.8,41.2,8.4,52.2,378.8,780.3,266.2,164.8,3,4.6,56.5,37.3,192.7,170.7,31.1,15,46.5,78.1,88.3,70.3,10,8,17.3,144.5,18.8,290,207.9,355.8,382,66.5,45.7
2018-02,4902,113.8,84.4,29.4,1393.7,48.3,12.7,16.3,2,11.1,6.2,1190.2,164.1,19.9,2.1,40.6,117.3,46.1,44.1,14.2,12.9,3,25.5,11,63.2,42,30.8,77.2,36.4,51.5,55.1,204.8,31.3,60.3,16,20.8,53.3,101.9,41.2,8.4,52.3,378.8,780.5,267.1,165.3,3.1,4.6,56.8,37.3,193,171.9,31,15,47.3,78.6,88.3,70.3,9.8,8.2,17.5,145.1,18.9,292.4,207.8,355.1,384.1,66.9,46
2018-03,4915.6,114.2,84.8,29.4,1397.9,48.8,12.7,16.2,1.9,11.7,6.3,1194.3,165,20.2,2.1,40.8,116.3,46,44.5,14.2,12.8,3,25.5,11,63.5,42.5,30.9,77.5,36.5,51.8,55.3,206.3,31.4,60.2,16.1,20.9,53.2,101.6,40.8,8.6,52.2,381.1,782.6,267.7,165.7,3.1,4.7,56.7,37.5,193.9,173.3,31.5,15.2,47.3,79.3,88.4,70.3,9.9,8.2,17.3,145,19.1,293,207.8,355.2,384.6,67.6,46
2018-04,4920.7,115,85.2,29.8,1390.4,49,12.6,16.2,2,11.9,6.3,1186.8,164.9,20.3,2.1,40.7,115.7,45.5,44.2,14.1,12.7,3,25.5,11,64,42.6,30.9,77.3,36.4,52.1,55.5,200.3,31.3,59.7,16,21,53.2,101.4,40.7,8.5,52.2,383.9,783.2,267.6,165.6,3.1,4.7,56.8,37.4,198.2,177.8,31.7,15.2,47.3,83.6,88.4,70.4,9.9,8.1,17.5,145.3,19.2,291.5,208,354.8,384.9,67.9,46.3
2018-05,4930.8,116.1,86.1,30,1387.2,49.1,12.6,16.1,2,12,6.4,1183.1,164.8,20.6,2.1,40.4,114.9,45.3,44.2,14.1,12.7,3,25.2,11,63.8,42.6,30.7,77.6,36.4,52.3,55.7,197.9,31.5,59.4,16,20.9,53,102,40.7,8.5,52.8,386.3,784.8,267.7,165.7,3.1,4.8,56.8,37.3,202.8,178,31.8,15.2,47.3,83.7,88.2,70.2,9.9,8.1,17.7,145.7,19.2,293.2,207.9,354.8,385.3,68.7,46.4
2018-06,4940.2,116.7,86.6,30.1,1386.1,49.1,12.6,16.1,2,12.1,6.3,1181.9,164.6,20.8,2.1,40.3,114.3,45.1,44.2,14.1,12.7,3,25.1,11,64.1,42.8,30.7,77.6,36.7,52.5,55.8,197.2,31.4,59.1,16,20.7,52.9,102.2,40.7,8.5,53,387.2,787.6,267.4,165.5,3.1,4.8,56.6,37.4,207.7,178.7,32,15.2,47.3,84.2,88,70.1,9.9,8,17.8,146.6,19.2,294.6,207.9,353,385.4,69.1,46.4
2018-07,4946.5,117.1,87.1,30,1387.5,49.1,12.6,16,2,12.1,6.4,1183.4,164.3,20.9,2.1,40.2,113.6,44.7,44.3,14,12.7,3,25.2,11,64.3,42.9,30.9,77.5,37.3,53.1,55.8,198.9,31.3,58.8,16,20.6,52.8,102.2,40.7,8.6,52.9,387.2,790,267.4,165.1,3.1,4.8,56.9,37.5,211.3,180.7,32.4,15.1,47.5,85.7,87.7,69.8,9.8,8.1,17.9,147.8,19.4,295.5,207.9,346.5,386.2,69.2,46.6
2018-08,4939.8,117.2,87.1,30.1,1381.8,49.1,12.6,15.9,2,12.1,6.5,1177.7,164.2,21.1,2.1,40.1,112.6,44.3,44.1,14,12.8,3,25.2,11,64.4,42.9,30.9,77.3,37.2,53.1,55.7,195.9,31.2,58.2,15.9,20.5,52.8,102.2,40.7,8.6,52.9,387.1,789.7,267,164.5,3.1,4.8,57,37.6,210.7,182.1,32.7,15.1,48.2,86.1,87.7,69.7,9.8,8.2,17.9,148.3,19.4,294.8,207.9,345.2,386.7,69.1,46.6
2018-09,4943.2,117.2,87.2,30,1378.9,49.1,12.6,15.9,2,12,6.6,1175,164,21,2.2,39.9,111.7,43.9,44,14,12.7,3,25.1,11,64.6,43.1,30.8,77.2,37.3,53.4,55.6,194.6,31.5,57.9,15.9,20.6,52.6,102.2,40.7,8.7,52.8,386.5,789,266.6,164.3,3.1,4.8,57,37.4,209,182.9,32.8,15.2,48.3,86.6,87.6,69.7,9.7,8.2,17.7,148.8,19.4,293.8,208.4,353.4,387.8,69,46.6
2018-10,4946.8,117.1,86.9,30.2,1378.5,49.1,12.6,15.8,2,12,6.7,1174.2,164,21,2.2,40,110.8,43.7,43.9,14,12.7,3,25,11,64.9,43,30.8,77.3,37.5,53.5,55.8,193.8,31.6,57.9,16.1,20.7,52.6,102.6,40.8,8.6,53.2,386,791.7,267.6,164.6,3.1,4.8,57.4,37.7,207.7,183.5,32.9,15.3,48.3,87,87.1,69.2,9.8,8.1,17.7,149.5,19.6,294,208.8,353.5,388.2,69.1,46.8
2018-11,4949.4,116.8,86.6,30.2,1377.6,49.1,12.5,15.9,2,12,6.7,1172.7,164,20.9,2.2,39.9,109.8,43.5,43.9,14.1,12.7,3,24.9,11,64.7,43,30.8,77.1,37.7,53.5,55.6,194,31.8,57.9,16,20.7,52.8,103,40.7,8.7,53.6,385.2,794.5,267.7,164.4,3,4.9,57.6,37.8,207.1,183.7,32.9,15.2,48.3,87.3,87.1,69.4,9.7,8,17.7,149.9,19.7,294.1,209,354,389.1,69.1,46.8
2018-12,4930.4,116.1,86.1,30,1368.1,48.4,12,15.9,2,11.9,6.6,1164.3,162.8,20.8,2.2,39.7,108.3,42.9,43.7,13.9,12.5,3,24.9,10.9,64.4,42.6,30.9,76.4,37.5,53.6,55.4,192.3,31.9,57.5,15.8,20.4,52.7,102.7,40.8,8.7,53.2,381.9,793,266.1,163,3,4.8,57.7,37.6,206.5,183.3,33.1,15.2,48.5,86.5,86.9,69.2,9.7,8,18.4,149.8,19.8,290.7,209.7,353.9,390,69.2,46.8
2019-01,4960.3,116.2,86.5,29.7,1375.6,48.4,12.1,15.8,2,11.8,6.7,1172.2,163.5,21,2.2,39.7,109.2,43.7,44,14,12.7,3,25,10.9,65.3,42.6,31,77.4,37.8,53.7,56.1,192.8,32.3,57.8,15.9,20.6,52.6,102.4,40.9,8.8,52.7,381.6,797.2,268.7,164.9,3.1,4.7,58.3,37.7,207,185.7,33.1,15.5,48.2,88.9,86.6,69,9.7,7.9,18.4,151.7,19.9,296.9,210.2,354.5,393.1,69.8,47.1
2019-02,4971.7,116.8,86.9,29.9,1377,48.2,12.1,15.7,1.9,11.8,6.7,1173.8,164.1,20.9,2.3,39.9,108.5,43.4,43.9,14.2,12.7,3,24.7,11.1,66.2,43.1,31,78.9,38.2,53.6,56.2,191.6,32.2,57.8,15.9,20.4,52.3,102.7,41,8.8,52.9,384.2,797,268.5,164.9,3,4.7,58.2,37.7,207.3,186.2,33.2,15.4,47.9,89.7,86.3,68.7,9.7,7.9,18.4,153.7,20,297.8,210.5,355,394.8,71,47.2
2019-03,4978.6,117.1,87.1,30,1375.8,48.4,12.2,15.6,1.9,12,6.7,1171.9,164.2,21.1,2.2,39.8,108,43.1,43.7,14.3,12.8,3,24.8,11,66.1,43.2,31.1,78.9,38.4,53.9,56.1,190,32.5,57.5,15.9,20.3,52.6,102.9,40.9,8.7,53.3,388.6,796.7,269,165.3,3,4.7,58.4,37.6,208.7,186.2,33.1,15.4,47.5,90.2,86.1,68.6,9.6,7.9,18.4,154.1,19.9,296.7,211.1,355.9,395.8,71.2,47.2
2019-04,4978.7,117.5,87.5,30,1370.2,48.7,12.1,15.6,2,12.3,6.7,1166.3,164,21,2.3,39.7,107.2,42.4,43.5,14.1,12.8,3.1,24.7,11.1,66,43.1,31,78.6,38.4,53.7,55.9,188.1,32.5,57.1,15.8,20.2,52.4,102.8,40.9,8.7,53.2,390.5,798.2,268.4,164.8,3,4.8,58.3,37.5,212,187,33.1,15.4,47.5,91,85.9,68.3,9.6,8,18.4,153.5,20.1,295.8,211.3,355.5,396,71.3,47.2
