Date,Name,Value
Construction,2020-03,120
Construction,2020-06,98.8
Construction,2020-09,101
Construction,2020-12,104.5
Construction,2021-03,113.2
Construction,2021-06,115.1
Construction,2021-09,97.5
Construction,2021-12,96.8
Construction,2022-03,95.7
Construction,2022-06,93.4
Construction,2022-09,100.9
Construction,2022-12,107.6
Construction,2023-03,108
Construction,2023-06,105.4
Construction,2023-09,108
Construction,2023-12,114.6
Construction,2024-03,97.7
Construction,2024-06,103.3
Construction,2024-09,
Construction,2024-12,
Construction,2025-03,
Construction,2025-06,
Construction,2025-09,
Construction,2025-12,
Construction,2026-03,
Construction,2026-06,
Construction,2026-09,
Construction,2026-12,
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,1996-03,113.7
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,1996-06,118.1
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,1996-09,116
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,1996-12,112.2
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,1997-03,97.9
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,1997-06,88.3
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,1997-09,90.2
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,1997-12,89.4
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,1998-03,96
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,1998-06,97.4
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,1998-09,99.5
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,1998-12,99.1
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,1999-03,100.3
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,1999-06,98.6
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,1999-09,98.4
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,1999-12,100.1
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2000-03,103.8
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2000-06,101.9
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2000-09,103.9
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2000-12,104
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2001-03,100.3
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2001-06,100.6
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2001-09,99.2
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2001-12,99.8
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2002-03,95
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2002-06,103.3
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2002-09,107.3
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2002-12,112
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2003-03,107.6
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2003-06,110.4
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2003-09,112.4
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2003-12,113.4
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2004-03,109.9
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2004-06,111
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2004-09,111.3
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2004-12,112.2
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2005-03,110.9
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2005-06,110.3
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2005-09,113.4
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2005-12,117.9
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2006-03,113.2
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2006-06,115
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2006-09,113.9
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2006-12,111.5
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2007-03,110.4
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2007-06,111.7
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2007-09,113.6
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2007-12,117.2
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2008-03,109
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2008-06,112.3
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2008-09,105.8
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2008-12,98.8
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2009-03,94
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2009-06,91.1
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2009-09,95.2
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2009-12,94.5
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2010-03,88.5
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2010-06,92.7
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2010-09,88
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2010-12,84.9
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2011-03,96.7
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2011-06,106.8
